TIME,SSRD,POWER
2022/6/17 08:00,1.547918677,39169
2022/6/17 09:00,2.186794281,82548
2022/6/17 10:00,2.743451834,101501
2022/6/17 11:00,3.193259001,106045
2022/6/17 12:00,3.39196229,68484
2022/6/17 13:00,3.510247231,99961
2022/6/17 14:00,3.116914034,82921
2022/6/17 15:00,2.847753763,57165
2022/6/17 16:00,2.14091444,31535
2022/6/17 17:00,1.301609039,17566
2022/6/17 18:00,0.524136782,2918
2022/6/17 19:00,0.061995775,0
2022/6/17 20:00,0,0
2022/6/17 21:00,0,0
2022/6/17 22:00,0,0
2022/6/17 23:00,0,0
2022/6/18 00:00,0,0
2022/6/18 01:00,0,0
2022/6/18 02:00,0,0
2022/6/18 03:00,0,0
2022/6/18 04:00,0,0
2022/6/18 05:00,0,0
2022/6/18 06:00,0.144166753,18168
2022/6/18 07:00,0.771363735,43630
2022/6/18 08:00,1.53287816,71762
2022/6/18 09:00,2.169212103,88494
2022/6/18 10:00,2.725574732,78023
2022/6/18 11:00,2.908791304,109802
2022/6/18 12:00,3.268944502,107409
2022/6/18 13:00,3.171558142,98805
2022/6/18 14:00,2.989655018,93501
2022/6/18 15:00,2.801203012,73198
2022/6/18 16:00,2.097118616,44548
2022/6/18 17:00,1.301183462,15909
2022/6/18 18:00,0.554705501,1426
2022/6/18 19:00,0.06567245,0
2022/6/18 20:00,0,0
2022/6/18 21:00,0,0
2022/6/18 22:00,0,0
2022/6/18 23:00,0,0
2022/6/19 00:00,0,0
2022/6/19 01:00,0,0
2022/6/19 02:00,0,0
2022/6/19 03:00,0,0
2022/6/19 04:00,0,0
2022/6/19 05:00,0,0
2022/6/19 06:00,0.145480409,19240
2022/6/19 07:00,0.77269429,41850
2022/6/19 08:00,0.795904934,66077
2022/6/19 09:00,2.187574387,88046
2022/6/19 10:00,2.785075188,102423
2022/6/19 11:00,3.234359741,103897
2022/6/19 12:00,3.478417873,110071
2022/6/19 13:00,3.460186005,100240
2022/6/19 14:00,3.317200422,88113
2022/6/19 15:00,2.777642965,62746
2022/6/19 16:00,2.158341885,42357
2022/6/19 17:00,0.572781503,13736
2022/6/19 18:00,0.540136576,2068
2022/6/19 19:00,0.05427555,0
2022/6/19 20:00,0,0
2022/6/19 21:00,0,0
2022/6/19 22:00,0,0
2022/6/19 23:00,0,0
2022/6/20 00:00,0,0
2022/6/20 01:00,0,0
2022/6/20 02:00,0,0
2022/6/20 03:00,0,0
2022/6/20 04:00,0,0
2022/6/20 05:00,0,0
2022/6/20 06:00,0.141921684,17891
2022/6/20 07:00,0.763531446,38637
2022/6/20 08:00,0.751442492,64263
2022/6/20 09:00,2.086840391,89229
2022/6/20 10:00,2.684168339,101463
2022/6/20 11:00,3.141934872,109341
2022/6/20 12:00,3.457442999,110126
2022/6/20 13:00,3.557815075,103694
2022/6/20 14:00,3.074341536,91134
2022/6/20 15:00,2.772712708,69796
2022/6/20 16:00,1.841658592,44533
2022/6/20 17:00,1.278864503,9754
2022/6/20 18:00,0.46641615,1235
2022/6/20 19:00,0.063067473,0
2022/6/20 20:00,0,0
2022/6/20 21:00,0,0
2022/6/20 22:00,0,0
2022/6/20 23:00,0,0
2022/6/21 00:00,0,0
2022/6/21 01:00,0,0
2022/6/21 02:00,0,0
2022/6/21 03:00,0,0
2022/6/21 04:00,0,0
2022/6/21 05:00,0,0
2022/6/21 06:00,0.127228618,15214
2022/6/21 07:00,0.670933425,19615
2022/6/21 08:00,1.465388298,53506
2022/6/21 09:00,1.445387602,81647
2022/6/21 10:00,2.651583195,96306
2022/6/21 11:00,3.060797453,88230
2022/6/21 12:00,3.187965631,96842
2022/6/21 13:00,3.203927755,103310
2022/6/21 14:00,2.894928932,86775
2022/6/21 15:00,1.506121159,72299
2022/6/21 16:00,1.138814569,42608
2022/6/21 17:00,1.106088161,8765
2022/6/21 18:00,0.161335692,1512
2022/6/21 19:00,0.032449026,0
2022/6/21 20:00,0,0
2022/6/21 21:00,0,0
2022/6/21 22:00,0,0
2022/6/21 23:00,0,0
2022/6/22 00:00,0,0
2022/6/22 01:00,0,0
2022/6/22 02:00,0,0
2022/6/22 03:00,0,0
2022/6/22 04:00,0,0
2022/6/22 05:00,0,0
2022/6/22 06:00,0.106490903,17335
2022/6/22 07:00,0.553175807,43917
2022/6/22 08:00,1.478143454,70096
2022/6/22 09:00,2.158128738,89709
2022/6/22 10:00,2.733785152,101004
2022/6/22 11:00,3.190492392,106298
2022/6/22 12:00,3.471834898,107255
2022/6/22 13:00,3.593319416,102995
2022/6/22 14:00,3.238283396,92629
2022/6/22 15:00,2.768242598,74250
2022/6/22 16:00,0.944504857,51077
2022/6/22 17:00,0.389380008,30306
2022/6/22 18:00,0.081231445,7581
2022/6/22 19:00,0.02019579,0
2022/6/22 20:00,0,0
2022/6/22 21:00,0,0
2022/6/22 22:00,0,0
2022/6/22 23:00,0,0
2022/6/23 00:00,0,0
2022/6/23 01:00,0,0
2022/6/23 02:00,0,0
2022/6/23 03:00,0,0
2022/6/23 04:00,0,0
2022/6/23 05:00,0,0
2022/6/23 06:00,0.14078629,25099
2022/6/23 07:00,0.760309398,40837
2022/6/23 08:00,1.530257225,70551
2022/6/23 09:00,2.163418055,86384
2022/6/23 10:00,2.743226528,100628
2022/6/23 11:00,3.173276424,108133
2022/6/23 12:00,3.441739321,110134
2022/6/23 13:00,3.591533184,104572
2022/6/23 14:00,3.221075296,89725
2022/6/23 15:00,2.83149147,67344
2022/6/23 16:00,2.179503441,49644
2022/6/23 17:00,1.295439243,15939
2022/6/23 18:00,0.307625622,2345
2022/6/23 19:00,0.043439731,0
2022/6/23 20:00,0,0
2022/6/23 21:00,0,0
2022/6/23 22:00,0,0
2022/6/23 23:00,0,0
2022/6/24 00:00,0,0
2022/6/24 01:00,0,0
2022/6/24 02:00,0,0
2022/6/24 03:00,0,0
2022/6/24 04:00,0,0
2022/6/24 05:00,0,0
2022/6/24 06:00,0.139479101,15733
2022/6/24 07:00,0.755605042,40284
2022/6/24 08:00,1.196719766,64395
2022/6/24 09:00,2.13228035,63046
2022/6/24 10:00,2.664764643,80462
2022/6/24 11:00,2.990956545,96979
2022/6/24 12:00,3.328847408,110781
2022/6/24 13:00,3.281976461,99580
2022/6/24 14:00,2.956648111,77124
2022/6/24 15:00,0.939274788,40456
2022/6/24 16:00,0.221355006,16565
2022/6/24 17:00,0.179231659,1769
2022/6/24 18:00,0.328491032,96
2022/6/24 19:00,0.045541029,0
2022/6/24 20:00,0,0
2022/6/24 21:00,0,0
2022/6/24 22:00,0,0
2022/6/24 23:00,0,0
2022/6/25 00:00,0,0
2022/6/25 01:00,0,0
2022/6/25 02:00,0,0
2022/6/25 03:00,0,0
2022/6/25 04:00,0,0
2022/6/25 05:00,0,0
2022/6/25 06:00,0.109144315,14912
2022/6/25 07:00,0.670582354,23463
2022/6/25 08:00,1.44788003,34578
2022/6/25 09:00,2.043029785,92380
2022/6/25 10:00,2.607236624,97793
2022/6/25 11:00,1.496232152,99238
2022/6/25 12:00,1.392752051,110142
2022/6/25 13:00,0.880109429,98279
2022/6/25 14:00,1.311547041,63741
2022/6/25 15:00,1.031189442,30962
2022/6/25 16:00,0.401331812,23310
2022/6/25 17:00,0.120499909,10761
2022/6/25 18:00,0.20376654,2190
2022/6/25 19:00,0.030065577,0
2022/6/25 20:00,0,0
2022/6/25 21:00,0,0
2022/6/25 22:00,0,0
2022/6/25 23:00,0,0
2022/6/26 00:00,0,0
2022/6/26 01:00,0,0
2022/6/26 02:00,0,0
2022/6/26 03:00,0,0
2022/6/26 04:00,0,0
2022/6/26 05:00,0,0
2022/6/26 06:00,0.13365905,27751
2022/6/26 07:00,0.729645908,40334
2022/6/26 08:00,1.453630209,44603
2022/6/26 09:00,2.069832563,86362
2022/6/26 10:00,2.592833996,102180
2022/6/26 11:00,1.941188693,110477
2022/6/26 12:00,1.4182266,79702
2022/6/26 13:00,1.413894534,76638
2022/6/26 14:00,1.316286445,75052
2022/6/26 15:00,2.855258226,76104
2022/6/26 16:00,2.095029831,47952
2022/6/26 17:00,1.334627032,20832
2022/6/26 18:00,0.583058894,2929
2022/6/26 19:00,0.073937379,0
2022/6/26 20:00,0,0
2022/6/26 21:00,0,0
2022/6/26 22:00,0,0
2022/6/26 23:00,0,0
2022/6/27 00:00,0,0
2022/6/27 01:00,0,0
2022/6/27 02:00,0,0
2022/6/27 03:00,0,0
2022/6/27 04:00,0,0
2022/6/27 05:00,0,0
2022/6/27 06:00,0.130274937,18196
2022/6/27 07:00,0.724783897,40555
2022/6/27 08:00,1.461380005,60206
2022/6/27 09:00,2.056414127,87217
2022/6/27 10:00,2.58942008,103584
2022/6/27 11:00,2.762109995,109366
2022/6/27 12:00,3.000216007,109155
2022/6/27 13:00,2.930409908,104474
2022/6/27 14:00,2.762841463,91438
2022/6/27 15:00,2.575084686,71184
2022/6/27 16:00,2.026076555,45858
2022/6/27 17:00,0.405513704,25767
2022/6/27 18:00,0.015407811,4709
2022/6/27 19:00,0.00312868,0
2022/6/27 20:00,0,0
2022/6/27 21:00,0,0
2022/6/27 22:00,0,0
2022/6/27 23:00,0,0
2022/6/28 00:00,0,0
2022/6/28 01:00,0,0
2022/6/28 02:00,0,0
2022/6/28 03:00,0,0
2022/6/28 04:00,0,0
2022/6/28 05:00,0,0
2022/6/28 06:00,0.123937197,16138
2022/6/28 07:00,0.72079438,41403
2022/6/28 08:00,1.456050634,66611
2022/6/28 09:00,2.091106653,86490
2022/6/28 10:00,2.629486561,95443
2022/6/28 11:00,2.971728325,97701
2022/6/28 12:00,3.123898029,102915
2022/6/28 13:00,2.818653345,97979
2022/6/28 14:00,2.175727606,80022
2022/6/28 15:00,2.465995312,59608
2022/6/28 16:00,0.467199713,5367
2022/6/28 17:00,0.036749665,325
2022/6/28 18:00,0,383
2022/6/28 19:00,0,0
2022/6/28 20:00,0,0
2022/6/28 21:00,0,0
2022/6/28 22:00,0,0
2022/6/28 23:00,0,0
2022/6/29 00:00,0,0
2022/6/29 01:00,0,0
2022/6/29 02:00,0,0
2022/6/29 03:00,0,0
2022/6/29 04:00,0,0
2022/6/29 05:00,0,0
2022/6/29 06:00,0.122417375,18714
2022/6/29 07:00,0.703502417,45533
2022/6/29 08:00,1.283783793,64409
2022/6/29 09:00,1.92208147,71189
2022/6/29 10:00,2.456254721,79046
2022/6/29 11:00,2.561574459,33314
2022/6/29 12:00,2.81549716,5990
2022/6/29 13:00,0.470910132,4275
2022/6/29 14:00,0,3296
2022/6/29 15:00,0.393117249,1800
2022/6/29 16:00,0,1257
2022/6/29 17:00,0,447
2022/6/29 18:00,0.010678496,19
2022/6/29 19:00,0.006769919,0
2022/6/29 20:00,0,0
2022/6/29 21:00,0,0
2022/6/29 22:00,0,0
2022/6/29 23:00,0,0
2022/6/30 00:00,0,0
2022/6/30 01:00,0,0
2022/6/30 02:00,0,0
2022/6/30 03:00,0,0
2022/6/30 04:00,0,0
2022/6/30 05:00,0,0
2022/6/30 06:00,0.122802414,12989
2022/6/30 07:00,0.69081074,46281
2022/6/30 08:00,1.401852131,73006
2022/6/30 09:00,1.940658689,89498
2022/6/30 10:00,2.53049016,103694
2022/6/30 11:00,2.581663132,106508
2022/6/30 12:00,2.733341217,99836
2022/6/30 13:00,2.147262096,101004
2022/6/30 14:00,1.603044629,89163
2022/6/30 15:00,1.137972832,68095
2022/6/30 16:00,0.543125391,42203
2022/6/30 17:00,1.11348176,19029
2022/6/30 18:00,0.419778883,2613
2022/6/30 19:00,0.028220408,0
2022/6/30 20:00,0,0
2022/6/30 21:00,0,0
2022/6/30 22:00,0,0
2022/6/30 23:00,0,0
2022/7/1 00:00,0,0
2022/7/1 01:00,0,0
2022/7/1 02:00,0,0
2022/7/1 03:00,0,0
2022/7/1 04:00,0,0
2022/7/1 05:00,0,0
2022/7/1 06:00,0.112881266,19856
2022/7/1 07:00,0.669511914,40313
2022/7/1 08:00,1.507484317,48892
2022/7/1 09:00,2.126651049,69694
2022/7/1 10:00,1.890769482,84892
2022/7/1 11:00,2.992138624,73616
2022/7/1 12:00,3.324774265,96216
2022/7/1 13:00,3.187510014,102320
2022/7/1 14:00,2.59031415,81621
2022/7/1 15:00,1.911019564,45344
2022/7/1 16:00,0.917617083,34909
2022/7/1 17:00,0.163010016,2955
2022/7/1 18:00,0.238466159,143
2022/7/1 19:00,0.031520419,0
2022/7/1 20:00,0,0
2022/7/1 21:00,0,0
2022/7/1 22:00,0,0
2022/7/1 23:00,0,0
2022/7/2 00:00,0,0
2022/7/2 01:00,0,0
2022/7/2 02:00,0,0
2022/7/2 03:00,0,0
2022/7/2 04:00,0,0
2022/7/2 05:00,0,0
2022/7/2 06:00,0.067631073,8530
2022/7/2 07:00,0.155314848,26488
2022/7/2 08:00,0.622107089,42354
2022/7/2 09:00,0.306480348,36699
2022/7/2 10:00,1.028926849,48802
2022/7/2 11:00,1.829622746,86657
2022/7/2 12:00,2.1061728,64888
2022/7/2 13:00,0.656928658,69052
2022/7/2 14:00,1.146876574,54237
2022/7/2 15:00,1.746819973,28026
2022/7/2 16:00,0.287511766,22066
2022/7/2 17:00,0.069153577,8244
2022/7/2 18:00,0.133095518,2388
2022/7/2 19:00,0.033960845,0
2022/7/2 20:00,0,0
2022/7/2 21:00,0,0
2022/7/2 22:00,0,0
2022/7/2 23:00,0,0
2022/7/3 00:00,0,0
2022/7/3 01:00,0,0
2022/7/3 02:00,0,0
2022/7/3 03:00,0,0
2022/7/3 04:00,0,0
2022/7/3 05:00,0,0
2022/7/3 06:00,0.09629339,12455
2022/7/3 07:00,0.5346964,19821
2022/7/3 08:00,1.496672869,38821
2022/7/3 09:00,1.367224574,75221
2022/7/3 10:00,2.082953215,77584
2022/7/3 11:00,2.952825069,106589
2022/7/3 12:00,1.553834438,98802
2022/7/3 13:00,2.970758677,98840
2022/7/3 14:00,2.823967218,88451
2022/7/3 15:00,1.075340629,62048
2022/7/3 16:00,0.982271016,31224
2022/7/3 17:00,0.942430973,10217
2022/7/3 18:00,0.545807838,1397
2022/7/3 19:00,0.071901247,0
2022/7/3 20:00,0,0
2022/7/3 21:00,0,0
2022/7/3 22:00,0,0
2022/7/3 23:00,0,0
2022/7/4 00:00,0,0
2022/7/4 01:00,0,0
2022/7/4 02:00,0,0
2022/7/4 03:00,0,0
2022/7/4 04:00,0,0
2022/7/4 05:00,0,0
2022/7/4 06:00,0.091015831,17209
2022/7/4 07:00,0.676557839,36313
2022/7/4 08:00,1.506987095,65240
2022/7/4 09:00,2.002852917,32151
2022/7/4 10:00,2.739737272,53320
2022/7/4 11:00,3.052593708,74232
2022/7/4 12:00,3.230960846,113777
2022/7/4 13:00,3.158117056,110925
2022/7/4 14:00,2.863649607,96157
2022/7/4 15:00,2.464328766,71659
2022/7/4 16:00,1.880572557,17075
2022/7/4 17:00,1.102946401,8763
2022/7/4 18:00,0.121113278,1148
2022/7/4 19:00,0.049783308,0
2022/7/4 20:00,0,0
2022/7/4 21:00,0,0
2022/7/4 22:00,0,0
2022/7/4 23:00,0,0
2022/7/5 00:00,0,0
2022/7/5 01:00,0,0
2022/7/5 02:00,0,0
2022/7/5 03:00,0,0
2022/7/5 04:00,0,0
2022/7/5 05:00,0,0
2022/7/5 06:00,0.081879176,10787
2022/7/5 07:00,0.593504786,15054
2022/7/5 08:00,1.299826503,51750
2022/7/5 09:00,1.411962867,64179
2022/7/5 10:00,0.084761776,74679
2022/7/5 11:00,1.424017072,41478
2022/7/5 12:00,1.976777554,65162
2022/7/5 13:00,3.010327339,58614
2022/7/5 14:00,2.202348232,45315
2022/7/5 15:00,0.730968893,12591
2022/7/5 16:00,1.181109786,13593
2022/7/5 17:00,1.030904174,8639
2022/7/5 18:00,0.529304624,687
2022/7/5 19:00,0.070869997,0
2022/7/5 20:00,0,0
2022/7/5 21:00,0,0
2022/7/5 22:00,0,0
2022/7/5 23:00,0,0
2022/7/6 00:00,0,0
2022/7/6 01:00,0,0
2022/7/6 02:00,0,0
2022/7/6 03:00,0,0
2022/7/6 04:00,0,0
2022/7/6 05:00,0,0
2022/7/6 06:00,0.046797808,14458
2022/7/6 07:00,0.258260667,43594
2022/7/6 08:00,0.481763661,62261
2022/7/6 09:00,2.173694611,99378
2022/7/6 10:00,2.714950562,106534
2022/7/6 11:00,3.080297232,92861
2022/7/6 12:00,3.290651083,89350
2022/7/6 13:00,3.220209122,107272
2022/7/6 14:00,2.988105536,96096
2022/7/6 15:00,2.599706173,74700
2022/7/6 16:00,1.979984283,27385
2022/7/6 17:00,1.261777878,10679
2022/7/6 18:00,0.563107371,1024
2022/7/6 19:00,0.079080686,0
2022/7/6 20:00,0,0
2022/7/6 21:00,0,0
2022/7/6 22:00,0,0
2022/7/6 23:00,0,0
2022/7/7 00:00,0,0
2022/7/7 01:00,0,0
2022/7/7 02:00,0,0
2022/7/7 03:00,0,0
2022/7/7 04:00,0,0
2022/7/7 05:00,0,0
2022/7/7 06:00,0.108351678,16493
2022/7/7 07:00,0.470612556,40745
2022/7/7 08:00,1.451250196,64997
2022/7/7 09:00,2.209848166,84027
2022/7/7 10:00,2.74342227,100022
2022/7/7 11:00,3.101535797,110987
2022/7/7 12:00,3.36238122,111359
2022/7/7 13:00,3.286195755,81492
2022/7/7 14:00,3.019991636,95077
2022/7/7 15:00,1.046553254,42621
2022/7/7 16:00,0.535356164,27419
2022/7/7 17:00,0.29057622,21047
2022/7/7 18:00,0.113426343,1148
2022/7/7 19:00,0.06873624,0
2022/7/7 20:00,0,0
2022/7/7 21:00,0,0
2022/7/7 22:00,0,0
2022/7/7 23:00,0,0
2022/7/8 00:00,0,0
2022/7/8 01:00,0,0
2022/7/8 02:00,0,0
2022/7/8 03:00,0,0
2022/7/8 04:00,0,0
2022/7/8 05:00,0,0
2022/7/8 06:00,0.108575284,14952
2022/7/8 07:00,0.699106991,41996
2022/7/8 08:00,1.507497907,66524
2022/7/8 09:00,2.22757411,70954
2022/7/8 10:00,2.767933607,97854
2022/7/8 11:00,3.184057474,111324
2022/7/8 12:00,3.402908325,111649
2022/7/8 13:00,3.37346673,104828
2022/7/8 14:00,3.086957455,93713
2022/7/8 15:00,2.601972103,52490
2022/7/8 16:00,1.961320758,3550
2022/7/8 17:00,0.540180683,4037
2022/7/8 18:00,0.079698235,1550
2022/7/8 19:00,0.044783853,0
2022/7/8 20:00,0,0
2022/7/8 21:00,0,0
2022/7/8 22:00,0,0
2022/7/8 23:00,0,0
2022/7/9 00:00,0,0
2022/7/9 01:00,0,0
2022/7/9 02:00,0,0
2022/7/9 03:00,0,0
2022/7/9 04:00,0,0
2022/7/9 05:00,0,0
2022/7/9 06:00,0.106805116,14231
2022/7/9 07:00,0.699865341,41028
2022/7/9 08:00,1.51490438,68553
2022/7/9 09:00,2.235541105,85569
2022/7/9 10:00,2.796420813,98288
2022/7/9 11:00,3.20669198,110729
2022/7/9 12:00,3.471532345,110270
2022/7/9 13:00,3.379798889,104586
2022/7/9 14:00,3.157561302,91981
2022/7/9 15:00,2.700791121,71376
2022/7/9 16:00,1.976682544,48225
2022/7/9 17:00,1.268220186,18136
2022/7/9 18:00,0.316588491,2459
2022/7/9 19:00,0.032421261,0
2022/7/9 20:00,0,0
2022/7/9 21:00,0,0
2022/7/9 22:00,0,0
2022/7/9 23:00,0,0
2022/7/10 00:00,0,0
2022/7/10 01:00,0,0
2022/7/10 02:00,0,0
2022/7/10 03:00,0,0
2022/7/10 04:00,0,0
2022/7/10 05:00,0,0
2022/7/10 06:00,0.100895941,14414
2022/7/10 07:00,0.685933173,42437
2022/7/10 08:00,1.510138631,70164
2022/7/10 09:00,2.269163847,90128
2022/7/10 10:00,2.869646549,104609
2022/7/10 11:00,3.366897821,112371
2022/7/10 12:00,3.643144846,112994
2022/7/10 13:00,3.608810902,102465
2022/7/10 14:00,3.408750534,89564
2022/7/10 15:00,2.731792927,70346
2022/7/10 16:00,2.046720028,42074
2022/7/10 17:00,1.273551345,7781
2022/7/10 18:00,0.565674543,3283
2022/7/10 19:00,0.072458111,0
2022/7/10 20:00,0,0
2022/7/10 21:00,0,0
2022/7/10 22:00,0,0
2022/7/10 23:00,0,0
2022/7/11 00:00,0,0
2022/7/11 01:00,0,0
2022/7/11 02:00,0,0
2022/7/11 03:00,0,0
2022/7/11 04:00,0,0
2022/7/11 05:00,0,0
2022/7/11 06:00,0.103336036,14730
2022/7/11 07:00,0.697199881,39270
2022/7/11 08:00,1.519823313,66711
2022/7/11 09:00,2.247026682,91404
2022/7/11 10:00,2.809108973,103875
2022/7/11 11:00,3.263537169,111791
2022/7/11 12:00,3.515051126,112336
2022/7/11 13:00,3.432299376,105846
2022/7/11 14:00,3.246686935,92438
2022/7/11 15:00,2.670517206,65955
2022/7/11 16:00,1.943699598,45099
2022/7/11 17:00,1.225790501,22205
2022/7/11 18:00,0.561104238,2948
2022/7/11 19:00,0.072163992,0
2022/7/11 20:00,0,0
2022/7/11 21:00,0,0
2022/7/11 22:00,0,0
2022/7/11 23:00,0,0
2022/7/12 00:00,0,0
2022/7/12 01:00,0,0
2022/7/12 02:00,0,0
2022/7/12 03:00,0,0
2022/7/12 04:00,0,0
2022/7/12 05:00,0,0
2022/7/12 06:00,0.080242962,14404
2022/7/12 07:00,0.689974904,41940
2022/7/12 08:00,1.488253593,70529
2022/7/12 09:00,2.243481159,87977
2022/7/12 10:00,2.838335037,103617
2022/7/12 11:00,3.286679268,111187
2022/7/12 12:00,3.558378458,111503
2022/7/12 13:00,3.543745518,105866
2022/7/12 14:00,3.424685955,92983
2022/7/12 15:00,2.779671669,72979
2022/7/12 16:00,2.068490505,46295
2022/7/12 17:00,1.297763705,18060
2022/7/12 18:00,0.578542769,1991
2022/7/12 19:00,0.07636866,0
2022/7/12 20:00,0,0
2022/7/12 21:00,0,0
2022/7/12 22:00,0,0
2022/7/12 23:00,0,0
2022/7/13 00:00,0,0
2022/7/13 01:00,0,0
2022/7/13 02:00,0,0
2022/7/13 03:00,0,0
2022/7/13 04:00,0,0
2022/7/13 05:00,0,0
2022/7/13 06:00,0.099980116,5138
2022/7/13 07:00,0.685536563,11395
2022/7/13 08:00,1.495637059,47331
2022/7/13 09:00,1.97874403,70035
2022/7/13 10:00,1.520987749,103044
2022/7/13 11:00,3.183691263,113865
2022/7/13 12:00,3.458325386,114831
2022/7/13 13:00,3.388839483,108583
2022/7/13 14:00,3.273650169,94959
2022/7/13 15:00,2.698432922,73958
2022/7/13 16:00,2.040927172,47551
2022/7/13 17:00,1.271622896,19183
2022/7/13 18:00,0.56660074,2469
2022/7/13 19:00,0.075102843,0
2022/7/13 20:00,0,0
2022/7/13 21:00,0,0
2022/7/13 22:00,0,0
2022/7/13 23:00,0,0
2022/7/14 00:00,0,0
2022/7/14 01:00,0,0
2022/7/14 02:00,0,0
2022/7/14 03:00,0,0
2022/7/14 04:00,0,0
2022/7/14 05:00,0,0
2022/7/14 06:00,0.090432957,12456
2022/7/14 07:00,0.60786742,37624
2022/7/14 08:00,1.343281865,58329
2022/7/14 09:00,2.149461031,72663
2022/7/14 10:00,2.660187483,81065
2022/7/14 11:00,2.931284428,68286
2022/7/14 12:00,3.211004257,16184
2022/7/14 13:00,2.954485178,33770
2022/7/14 14:00,2.888171673,25626
2022/7/14 15:00,0.783462822,11521
2022/7/14 16:00,0.224722922,3558
2022/7/14 17:00,0.234283671,2175
2022/7/14 18:00,0.159355223,334
2022/7/14 19:00,0.045796134,0
2022/7/14 20:00,0,0
2022/7/14 21:00,0,0
2022/7/14 22:00,0,0
2022/7/14 23:00,0,0
2022/7/15 00:00,0,0
2022/7/15 01:00,0,0
2022/7/15 02:00,0,0
2022/7/15 03:00,0,0
2022/7/15 04:00,0,0
2022/7/15 05:00,0,0
2022/7/15 06:00,0.070431747,6369
2022/7/15 07:00,0.081785314,22172
2022/7/15 08:00,0.414413631,43065
2022/7/15 09:00,0.18343392,55736
2022/7/15 10:00,1.001142979,43839
2022/7/15 11:00,2.336275578,50905
2022/7/15 12:00,1.477711797,88050
2022/7/15 13:00,2.976844788,56836
2022/7/15 14:00,2.349963665,57656
2022/7/15 15:00,2.576806307,66374
2022/7/15 16:00,1.795673013,27615
2022/7/15 17:00,1.244941354,13120
2022/7/15 18:00,0.540731192,2186
2022/7/15 19:00,0.044733621,0
2022/7/15 20:00,0,0
2022/7/15 21:00,0,0
2022/7/15 22:00,0,0
2022/7/15 23:00,0,0
2022/7/16 00:00,0,0
2022/7/16 01:00,0,0
2022/7/16 02:00,0,0
2022/7/16 03:00,0,0
2022/7/16 04:00,0,0
2022/7/16 05:00,0,0
2022/7/16 06:00,0.028774217,10932
2022/7/16 07:00,0.056040268,31231
2022/7/16 08:00,0.616307318,44687
2022/7/16 09:00,2.120388269,33323
2022/7/16 10:00,0.895283282,59184
2022/7/16 11:00,2.087466002,71971
2022/7/16 12:00,3.216832638,98719
2022/7/16 13:00,3.099257946,89354
2022/7/16 14:00,1.17391777,56164
2022/7/16 15:00,1.66917634,51759
2022/7/16 16:00,1.625990272,45967
2022/7/16 17:00,1.082859993,23108
2022/7/16 18:00,0.493535548,2312
2022/7/16 19:00,0.049533084,0
2022/7/16 20:00,0,0
2022/7/16 21:00,0,0
2022/7/16 22:00,0,0
2022/7/16 23:00,0,0
2022/7/17 00:00,0,0
2022/7/17 01:00,0,0
2022/7/17 02:00,0,0
2022/7/17 03:00,0,0
2022/7/17 04:00,0,0
2022/7/17 05:00,0,0
2022/7/17 06:00,0.088580646,7976
2022/7/17 07:00,0.652208626,32936
2022/7/17 08:00,1.367819548,55296
2022/7/17 09:00,2.063026667,69202
2022/7/17 10:00,2.591691971,88165
2022/7/17 11:00,2.969781399,95884
2022/7/17 12:00,3.232002974,93693
2022/7/17 13:00,3.247648001,84952
2022/7/17 14:00,3.035321236,78105
2022/7/17 15:00,2.533132553,61818
2022/7/17 16:00,1.939795732,37183
2022/7/17 17:00,1.182296872,12299
2022/7/17 18:00,0.512463331,1588
2022/7/17 19:00,0.064074747,0
2022/7/17 20:00,0,0
2022/7/17 21:00,0,0
2022/7/17 22:00,0,0
2022/7/17 23:00,0,0
2022/7/18 00:00,0,0
2022/7/18 01:00,0,0
2022/7/18 02:00,0,0
2022/7/18 03:00,0,0
2022/7/18 04:00,0,0
2022/7/18 05:00,0,0
2022/7/18 06:00,0.076934285,11853
2022/7/18 07:00,0.543628514,34686
2022/7/18 08:00,0.966330945,71631
2022/7/18 09:00,0.732056499,44298
2022/7/18 10:00,1.676035047,70827
2022/7/18 11:00,2.264173508,98887
2022/7/18 12:00,3.173126698,111103
2022/7/18 13:00,2.932155609,82495
2022/7/18 14:00,1.576433301,84441
2022/7/18 15:00,1.927759647,68136
2022/7/18 16:00,1.486804724,37702
2022/7/18 17:00,1.117028594,17530
2022/7/18 18:00,0.494528174,1896
2022/7/18 19:00,0.058856759,0
2022/7/18 20:00,0,0
2022/7/18 21:00,0,0
2022/7/18 22:00,0,0
2022/7/18 23:00,0,0
2022/7/19 00:00,0,0
2022/7/19 01:00,0,0
2022/7/19 02:00,0,0
2022/7/19 03:00,0,0
2022/7/19 04:00,0,0
2022/7/19 05:00,0,0
2022/7/19 06:00,0.076871224,0
2022/7/19 07:00,0.612378001,0
2022/7/19 08:00,1.234809756,28006
2022/7/19 09:00,1.086809039,67900
2022/7/19 10:00,2.267777443,90263
2022/7/19 11:00,2.990335226,98460
2022/7/19 12:00,3.217296362,99025
2022/7/19 13:00,2.6893363,93554
2022/7/19 14:00,1.632245779,90397
2022/7/19 15:00,1.209565878,59694
2022/7/19 16:00,1.648489833,33506
2022/7/19 17:00,0.276663333,8933
2022/7/19 18:00,0.332533777,842
2022/7/19 19:00,0.033118472,0
2022/7/19 20:00,0,0
2022/7/19 21:00,0,0
2022/7/19 22:00,0,0
